,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
9146,,,Not destroyed
9147,,,Not destroyed
9148,,,Not destroyed
9149,,,Not destroyed
9150,,,Not destroyed
9151,,,Not destroyed
9152,,,Not destroyed
9153,,,Not destroyed
9154,,,Not destroyed
9155,,,Not destroyed
9156,,,Not destroyed
9157,,,Not destroyed
9158,,,Not destroyed
9159,,,Not destroyed
9160,,,Not destroyed
9161,,,Not destroyed
9162,,,Not destroyed
9163,,,Not destroyed
9164,,,Not destroyed
9165,,,Not destroyed
9166,,,Not destroyed
9167,,,Not destroyed
9168,,,Not destroyed
9169,,,Not destroyed
9170,,,Not destroyed
9171,,,Not destroyed
9172,,,Not destroyed
9173,,,Not destroyed
9174,,,Not destroyed
9175,,,Not destroyed
9176,,,Not destroyed
9177,,,Not destroyed
9178,,,Not destroyed
9179,,,Not destroyed
9180,,,Not destroyed
9181,,,Not destroyed
9182,,,Not destroyed
9183,,,Not destroyed
9184,,,Not destroyed
9185,,,Not destroyed
9186,,,Not destroyed
9187,,,Not destroyed
9188,,,Not destroyed
9189,,,Not destroyed
9190,,,Not destroyed
9191,,,Not destroyed
9192,,,Not destroyed
9193,,,Not destroyed
9194,,,Not destroyed
9195,,,Not destroyed
9196,,,Not destroyed
9197,,,Not destroyed
9198,,,Not destroyed
9199,,,Not destroyed
9200,,,Not destroyed
9201,,,Not destroyed
9202,,,Not destroyed
9203,,,Not destroyed
9204,,,Not destroyed
9205,,,Not destroyed
9206,,,Not destroyed
9207,,,Not destroyed
9208,,,Not destroyed
9209,,,Not destroyed
9210,,,Not destroyed
9211,,,Not destroyed
9212,,,Not destroyed
9213,,,Not destroyed
9214,,,Not destroyed
9215,,,Not destroyed
9216,,,Not destroyed
9217,,,Not destroyed
9218,,,Not destroyed
9219,,,Not destroyed
9220,,,Not destroyed
9221,,,Not destroyed
9222,,,Not destroyed
9223,,,Not destroyed
9224,,,Not destroyed
9225,,,Not destroyed
9226,,,Not destroyed
9227,,,Not destroyed
9228,,,Not destroyed
9229,,,Not destroyed
9230,,,Not destroyed
9231,,,Not destroyed
9232,,,Not destroyed
9233,,,Not destroyed
9234,,,Not destroyed
9235,,,Not destroyed
9236,,,Not destroyed
9237,,,Not destroyed
9238,,,Not destroyed
9239,,,Not destroyed
9240,,,Not destroyed
9241,,,Not destroyed
9242,,,Not destroyed
9243,,,Not destroyed
9244,,,Not destroyed
9245,,,Not destroyed
9246,,,Not destroyed
9247,,,Not destroyed
9248,,,Not destroyed
9249,,,Not destroyed
9250,,,Not destroyed
9251,,,Not destroyed
9252,,,Not destroyed
9253,,,Not destroyed
9254,,,Not destroyed
9255,,,Not destroyed
9256,,,Not destroyed
9257,,,Not destroyed
9258,,,Not destroyed
9259,,,Not destroyed
9260,,,Not destroyed
9261,,,Not destroyed
9262,,,Not destroyed
9263,,,Not destroyed
9264,,,Not destroyed
9265,,,Not destroyed
9266,,,Not destroyed
9267,,,Not destroyed
9268,,,Not destroyed
9269,,,Not destroyed
9270,,,Not destroyed
9271,,,Not destroyed
9272,,,Not destroyed
9273,,,Not destroyed
9274,,,Not destroyed
9275,,,Not destroyed
9276,,,Not destroyed
9277,,,Not destroyed
9278,,,Not destroyed
9279,,,Not destroyed
9280,,,Not destroyed
9281,,,Not destroyed
9282,,,Not destroyed
9283,,,Not destroyed
9284,,,Not destroyed
9285,,,Not destroyed
9286,,,Not destroyed
9287,,,Not destroyed
9288,,,Not destroyed
9289,,,Not destroyed
9290,,,Not destroyed
9291,,,Not destroyed
9292,,,Not destroyed
9293,,,Not destroyed
9294,,,Not destroyed
9295,,,Not destroyed
9296,,,Not destroyed
9297,,,Not destroyed
9298,,,Not destroyed
9299,,,Not destroyed
9300,,,Not destroyed
9301,,,Not destroyed
9302,,,Not destroyed
9303,,,Not destroyed
9304,,,Not destroyed
9305,,,Not destroyed
9306,,,Not destroyed
9307,,,Not destroyed
9308,,,Not destroyed
9309,,,Not destroyed
9310,,,Not destroyed
9311,,,Not destroyed
9312,,,Not destroyed
9313,,,Not destroyed
9314,,,Not destroyed
9315,,,Not destroyed
9316,,,Not destroyed
9317,,,Not destroyed
9318,,,Not destroyed
9319,,,Not destroyed
9320,,,Not destroyed
9321,,,Not destroyed
9322,,,Not destroyed
9323,,,Not destroyed
9324,,,Not destroyed
9325,,,Not destroyed
9326,,,Not destroyed
9327,,,Not destroyed
9328,,,Not destroyed
9329,,,Not destroyed
9330,,,Not destroyed
9331,,,Not destroyed
9332,,,Not destroyed
9333,,,Not destroyed
9334,,,Not destroyed
9335,,,Not destroyed
9336,,,Not destroyed
9337,,,Not destroyed
9338,,,Not destroyed
9339,,,Not destroyed
9340,,,Not destroyed
9341,,,Not destroyed
9342,,,Not destroyed
9343,,,Not destroyed
9344,,,Not destroyed
9345,,,Not destroyed
9346,,,Not destroyed
9347,,,Not destroyed
9348,,,Not destroyed
9349,,,Not destroyed
9350,,,Not destroyed
9351,,,Not destroyed
9352,,,Not destroyed
9353,,,Not destroyed
9354,,,Not destroyed
9355,,,Not destroyed
9356,,,Not destroyed
9357,,,Not destroyed
9358,,,Not destroyed
9359,,,Not destroyed
9360,,,Not destroyed
9361,,,Not destroyed
9362,,,Not destroyed
9363,,,Not destroyed
9364,,,Not destroyed
9365,,,Not destroyed
9366,,,Not destroyed
9367,,,Not destroyed
9368,,,Not destroyed
9369,,,Not destroyed
9370,,,Not destroyed
9371,,,Not destroyed
9372,,,Not destroyed
9373,,,Not destroyed
9374,,,Not destroyed
9375,,,Not destroyed
9376,,,Not destroyed
9377,,,Not destroyed
9378,,,Not destroyed
9379,,,Not destroyed
9380,,,Not destroyed
9381,,,Not destroyed
9382,,,Not destroyed
9383,,,Not destroyed
9384,,,Not destroyed
9385,,,Not destroyed
9386,,,Not destroyed
9387,,,Not destroyed
9388,,,Not destroyed
9389,,,Not destroyed
9390,,,Not destroyed
9391,,,Not destroyed
9392,,,Not destroyed
9393,,,Not destroyed
9394,,,Not destroyed
9395,,,Not destroyed
9396,,,Not destroyed
9397,,,Not destroyed
9398,,,Not destroyed
9399,,,Not destroyed
9400,,,Not destroyed
9401,,,Not destroyed
9402,,,Not destroyed
9403,,,Not destroyed
9404,,,Not destroyed
9405,,,Not destroyed
9406,,,Not destroyed
9407,,,Not destroyed
9408,,,Not destroyed
9409,,,Not destroyed
9410,,,Not destroyed
9411,,,Not destroyed
9412,,,Not destroyed
9413,,,Not destroyed
9414,,,Not destroyed
9415,,,Not destroyed
9416,,,Not destroyed
9417,,,Not destroyed
9418,,,Not destroyed
9419,,,Not destroyed
9420,,,Not destroyed
9421,,,Not destroyed
9422,,,Not destroyed
9423,,,Not destroyed
9424,,,Not destroyed
9425,,,Not destroyed
9426,,,Not destroyed
9427,,,Not destroyed
9428,,,Not destroyed
9429,,,Not destroyed
9430,,,Not destroyed
9431,,,Not destroyed
9432,,,Not destroyed
9433,,,Not destroyed
9434,,,Not destroyed
9435,,,Not destroyed
9436,,,Not destroyed
9437,,,Not destroyed
9438,,,Not destroyed
9439,,,Not destroyed
9440,,,Not destroyed
9441,,,Not destroyed
9442,,,Not destroyed
9443,,,Not destroyed
9444,,,Not destroyed
9445,,,Not destroyed
9446,,,Not destroyed
9447,,,Not destroyed
9448,,,Not destroyed
9449,,,Not destroyed
9450,,,Not destroyed
9451,,,Not destroyed
9452,,,Not destroyed
9453,,,Not destroyed
9454,,,Not destroyed
9455,,,Not destroyed
9456,,,Not destroyed
9457,,,Not destroyed
9458,,,Not destroyed
9459,,,Not destroyed
9460,,,Not destroyed
9461,,,Not destroyed
9462,,,Not destroyed
9463,,,Not destroyed
9464,,,Not destroyed
9465,,,Not destroyed
9466,,,Not destroyed
9467,,,Not destroyed
9468,,,Not destroyed
9469,,,Not destroyed
9470,,,Not destroyed
9471,,,Not destroyed
9472,,,Not destroyed
9473,,,Not destroyed
9474,,,Not destroyed
9475,,,Not destroyed
9476,,,Not destroyed
9477,,,Not destroyed
9478,,,Not destroyed
9479,,,Not destroyed
9480,,,Not destroyed
9481,,,Not destroyed
9482,,,Not destroyed
9483,,,Not destroyed
9484,,,Not destroyed
9485,,,Not destroyed
9486,,,Not destroyed
9487,,,Not destroyed
9488,,,Not destroyed
9489,,,Not destroyed
9490,,,Not destroyed
9491,,,Not destroyed
9492,,,Not destroyed
9493,,,Not destroyed
9494,,,Not destroyed
9495,,,Not destroyed
9496,,,Not destroyed
9497,,,Not destroyed
9498,,,Not destroyed
9499,,,Not destroyed
9500,,,Not destroyed
9501,,,Not destroyed
9502,,,Not destroyed
9503,,,Not destroyed
9504,,,Not destroyed
9505,,,Not destroyed
9506,,,Not destroyed
9507,,,Not destroyed
9508,,,Not destroyed
9509,,,Not destroyed
9510,,,Not destroyed
9511,,,Not destroyed
9512,,,Not destroyed
9513,,,Not destroyed
9514,,,Not destroyed
9515,,,Not destroyed
9516,,,Not destroyed
9517,,,Not destroyed
9518,,,Not destroyed
9519,,,Not destroyed
9520,,,Not destroyed
9521,,,Not destroyed
9522,,,Not destroyed
9523,,,Not destroyed
9524,,,Not destroyed
9525,,,Not destroyed
9526,,,Not destroyed
9527,,,Not destroyed
9528,,,Not destroyed
9529,,,Not destroyed
9530,,,Not destroyed
9531,,,Not destroyed
9532,,,Not destroyed
9533,,,Not destroyed
9534,,,Not destroyed
9535,,,Not destroyed
9536,,,Not destroyed
9537,,,Not destroyed
9538,,,Not destroyed
9539,,,Not destroyed
9540,,,Not destroyed
9541,,,Not destroyed
9542,,,Not destroyed
9543,,,Not destroyed
9544,,,Not destroyed
9545,,,Not destroyed
9546,,,Not destroyed
9547,,,Not destroyed
9548,,,Not destroyed
9549,,,Not destroyed
9550,,,Not destroyed
9551,,,Not destroyed
9552,,,Not destroyed
9553,,,Not destroyed
9554,,,Not destroyed
9555,,,Not destroyed
9556,,,Not destroyed
9557,,,Not destroyed
9558,,,Not destroyed
9559,,,Not destroyed
9560,,,Not destroyed
9561,,,Not destroyed
9562,,,Not destroyed
9563,,,Not destroyed
9564,,,Not destroyed
9565,,,Not destroyed
9566,,,Not destroyed
9567,,,Not destroyed
9568,,,Not destroyed
9569,,,Not destroyed
9570,,,Not destroyed
9571,,,Not destroyed
9572,,,Not destroyed
9573,,,Not destroyed
9574,,,Not destroyed
9575,,,Not destroyed
9576,,,Not destroyed
9577,,,Not destroyed
9578,,,Not destroyed
9579,,,Not destroyed
9580,,,Not destroyed
9581,,,Not destroyed
9582,,,Not destroyed
9583,,,Not destroyed
9584,,,Not destroyed
9585,,,Not destroyed
9586,,,Not destroyed
9587,,,Not destroyed
9588,,,Not destroyed
9589,,,Not destroyed
9590,,,Not destroyed
9591,,,Not destroyed
9592,,,Not destroyed
9593,,,Not destroyed
9594,,,Not destroyed
9595,,,Not destroyed
9596,,,Not destroyed
9597,,,Not destroyed
9598,,,Not destroyed
9599,,,Not destroyed
9600,,,Not destroyed
9601,,,Not destroyed
9602,,,Not destroyed
9603,,,Not destroyed
9604,,,Not destroyed
9605,,,Not destroyed
9606,,,Not destroyed
9607,,,Not destroyed
9608,,,Not destroyed
9609,,,Not destroyed
9610,,,Not destroyed
9611,,,Not destroyed
9612,,,Not destroyed
9613,,,Not destroyed
9614,,,Not destroyed
9615,,,Not destroyed
9616,,,Not destroyed
9617,,,Not destroyed
9618,,,Not destroyed
9619,,,Not destroyed
9620,,,Not destroyed
9621,,,Not destroyed
9622,,,Not destroyed
9623,,,Not destroyed
9624,,,Not destroyed
9625,,,Not destroyed
9626,,,Not destroyed
9627,,,Not destroyed
9628,,,Not destroyed
9629,,,Not destroyed
9630,,,Not destroyed
9631,,,Not destroyed
9632,,,Not destroyed
9633,,,Not destroyed
9634,,,Not destroyed
9635,,,Not destroyed
9636,,,Not destroyed
9637,,,Not destroyed
9638,,,Not destroyed
9639,,,Not destroyed
9640,,,Not destroyed
9641,,,Not destroyed
9642,,,Not destroyed
9643,,,Not destroyed
9644,,,Destroyed
9645,,,Not destroyed
9646,,,Not destroyed
9647,,,Not destroyed
9648,,,Not destroyed
9649,,,Destroyed
9650,,,Destroyed
9651,,,Not destroyed
9652,,,Not destroyed
9653,,,Not destroyed
9654,,,Not destroyed
9655,,,Not destroyed
9656,,,Not destroyed
9657,,,Not destroyed
9658,,,Not destroyed
9659,,,Not destroyed
9660,,,Not destroyed
9661,,,Not destroyed
9662,,,Not destroyed
9663,,,Not destroyed
9664,,,Not destroyed
9665,,,Not destroyed
9666,,,Not destroyed
9667,,,Not destroyed
9668,,,Not destroyed
9669,,,Not destroyed
9670,,,Not destroyed
9671,,,Not destroyed
9672,,,Not destroyed
9673,,,Not destroyed
9674,,,Not destroyed
9675,,,Not destroyed
9676,,,Not destroyed
9677,,,Not destroyed
9678,,,Not destroyed
9679,,,Not destroyed
9680,,,Not destroyed
9681,,,Not destroyed
9682,,,Not destroyed
9683,,,Not destroyed
9684,,,Not destroyed
9685,,,Not destroyed
9686,,,Not destroyed
9687,,,Not destroyed
9688,,,Not destroyed
9689,,,Not destroyed
9690,,,Not destroyed
9691,,,Not destroyed
9692,,,Not destroyed
9693,,,Not destroyed
9694,,,Not destroyed
9695,,,Not destroyed
9696,,,Not destroyed
9697,,,Not destroyed
9698,,,Not destroyed
9699,,,Not destroyed
9700,,,Not destroyed
9701,,,Not destroyed
9702,,,Not destroyed
9703,,,Not destroyed
9704,,,Not destroyed
9705,,,Not destroyed
9706,,,Not destroyed
9707,,,Not destroyed
9708,,,Not destroyed
9709,,,Not destroyed
9710,,,Not destroyed
9711,,,Not destroyed
9712,,,Not destroyed
9713,,,Not destroyed
9714,,,Not destroyed
9715,,,Not destroyed
9716,,,Not destroyed
9717,,,Not destroyed
9718,,,Not destroyed
9719,,,Not destroyed
9720,,,Not destroyed
9721,,,Not destroyed
9722,,,Not destroyed
9723,,,Not destroyed
9724,,,Not destroyed
9725,,,Not destroyed
9726,,,Not destroyed
9727,,,Not destroyed
9728,,,Not destroyed
9729,,,Not destroyed
9730,,,Not destroyed
9731,,,Not destroyed
9732,,,Not destroyed
9733,,,Not destroyed
9734,,,Not destroyed
9735,,,Not destroyed
9736,,,Not destroyed
9737,,,Not destroyed
9738,,,Not destroyed
9739,,,Not destroyed
9740,,,Not destroyed
9741,,,Not destroyed
9742,,,Not destroyed
9743,,,Not destroyed
9744,,,Not destroyed
9745,,,Not destroyed
9746,,,Not destroyed
9747,,,Not destroyed
9748,,,Not destroyed
9749,,,Not destroyed
9750,,,Not destroyed
9751,,,Not destroyed
9752,,,Not destroyed
9753,,,Not destroyed
9754,,,Not destroyed
9755,,,Not destroyed
9756,,,Not destroyed
9757,,,Not destroyed
9758,,,Not destroyed
9759,,,Not destroyed
9760,,,Not destroyed
9761,,,Not destroyed
9762,,,Not destroyed
9763,,,Not destroyed
9764,,,Not destroyed
9765,,,Not destroyed
9766,,,Not destroyed
9767,,,Not destroyed
9768,,,Not destroyed
9769,,,Not destroyed
9770,,,Not destroyed
9771,,,Not destroyed
9772,,,Not destroyed
9773,,,Not destroyed
9774,,,Not destroyed
9775,,,Not destroyed
9776,,,Not destroyed
9777,,,Not destroyed
9778,,,Not destroyed
9779,,,Not destroyed
9780,,,Not destroyed
9781,,,Not destroyed
9782,,,Not destroyed
9783,,,Not destroyed
9784,,,Not destroyed
9785,,,Not destroyed
9786,,,Not destroyed
9787,,,Not destroyed
9788,,,Not destroyed
9789,,,Not destroyed
9790,,,Not destroyed
9791,,,Not destroyed
9792,,,Not destroyed
9793,,,Not destroyed
9794,,,Not destroyed
9795,,,Not destroyed
9796,,,Not destroyed
9797,,,Not destroyed
9798,,,Not destroyed
9799,,,Not destroyed
9800,,,Not destroyed
9801,,,Not destroyed
9802,,,Not destroyed
9803,,,Not destroyed
9804,,,Not destroyed
9805,,,Not destroyed
9806,,,Not destroyed
9807,,,Not destroyed
9808,,,Not destroyed
9809,,,Not destroyed
9810,,,Not destroyed
9811,,,Not destroyed
9812,,,Not destroyed
9813,,,Not destroyed
9814,,,Not destroyed
9815,,,Not destroyed
9816,,,Not destroyed
9817,,,Not destroyed
9818,,,Not destroyed
9819,,,Not destroyed
9820,,,Not destroyed
9821,,,Not destroyed
9822,,,Not destroyed
9823,,,Not destroyed
9824,,,Not destroyed
9825,,,Not destroyed
9826,,,Not destroyed
9827,,,Not destroyed
9828,,,Not destroyed
9829,,,Not destroyed
9830,,,Not destroyed
9831,,,Not destroyed
9832,,,Not destroyed
9833,,,Not destroyed
9834,,,Not destroyed
9835,,,Not destroyed
9836,,,Not destroyed
9837,,,Not destroyed
9838,,,Not destroyed
9839,,,Not destroyed
9840,,,Not destroyed
9841,,,Not destroyed
9842,,,Not destroyed
9843,,,Not destroyed
9844,,,Not destroyed
9845,,,Not destroyed
9846,,,Not destroyed
9847,,,Not destroyed
9848,,,Not destroyed
9849,,,Not destroyed
9850,,,Not destroyed
9851,,,Not destroyed
9852,,,Not destroyed
9853,,,Not destroyed
9854,,,Not destroyed
9855,,,Not destroyed
9856,,,Not destroyed
9857,,,Not destroyed
9858,,,Not destroyed
9859,,,Not destroyed
9860,,,Not destroyed
9861,,,Not destroyed
9862,,,Not destroyed
9863,,,Not destroyed
9864,,,Not destroyed
9865,,,Not destroyed
9866,,,Not destroyed
9867,,,Not destroyed
9868,,,Not destroyed
9869,,,Not destroyed
9870,,,Not destroyed
9871,,,Not destroyed
9872,,,Not destroyed
9873,,,Not destroyed
9874,,,Not destroyed
9875,,,Not destroyed
9876,,,Not destroyed
9877,,,Not destroyed
9878,,,Not destroyed
9879,,,Not destroyed
9880,,,Not destroyed
9881,,,Not destroyed
9882,,,Not destroyed
9883,,,Not destroyed
9884,,,Not destroyed
9885,,,Not destroyed
9886,,,Not destroyed
9887,,,Not destroyed
9888,,,Not destroyed
9889,,,Not destroyed
9890,,,Not destroyed
9891,,,Not destroyed
9892,,,Not destroyed
9893,,,Not destroyed
9894,,,Not destroyed
9895,,,Not destroyed
9896,,,Not destroyed
9897,,,Not destroyed
9898,,,Not destroyed
9899,,,Not destroyed
9900,,,Not destroyed
9901,,,Not destroyed
9902,,,Not destroyed
9903,,,Not destroyed
9904,,,Not destroyed
9905,,,Not destroyed
9906,,,Not destroyed
9907,,,Not destroyed
9908,,,Not destroyed
9909,,,Not destroyed
9910,,,Not destroyed
9911,,,Not destroyed
9912,,,Not destroyed
9913,,,Not destroyed
9914,,,Not destroyed
9915,,,Not destroyed
9916,,,Not destroyed
9917,,,Not destroyed
9918,,,Not destroyed
9919,,,Not destroyed
9920,,,Not destroyed
9921,,,Not destroyed
9922,,,Not destroyed
9923,,,Not destroyed
9924,,,Not destroyed
9925,,,Not destroyed
9926,,,Not destroyed
9927,,,Not destroyed
9928,,,Not destroyed
9929,,,Not destroyed
9930,,,Not destroyed
9931,,,Not destroyed
9932,,,Not destroyed
9933,,,Not destroyed
9934,,,Not destroyed
9935,,,Not destroyed
9936,,,Not destroyed
9937,,,Not destroyed
9938,,,Not destroyed
9939,,,Not destroyed
9940,,,Not destroyed
9941,,,Not destroyed
9942,,,Not destroyed
9943,,,Not destroyed
9944,,,Not destroyed
9945,,,Not destroyed
9946,,,Not destroyed
9947,,,Not destroyed
9948,,,Not destroyed
9949,,,Not destroyed
9950,,,Not destroyed
9951,,,Not destroyed
9952,,,Not destroyed
9953,,,Not destroyed
9954,,,Not destroyed
9955,,,Not destroyed
9956,,,Not destroyed
9957,,,Not destroyed
9958,,,Not destroyed
9959,,,Not destroyed
9960,,,Not destroyed
9961,,,Not destroyed
9962,,,Not destroyed
9963,,,Not destroyed
9964,,,Not destroyed
9965,,,Not destroyed
9966,,,Not destroyed
9967,,,Not destroyed
9968,,,Not destroyed
9969,,,Not destroyed
9970,,,Not destroyed
9971,,,Not destroyed
9972,,,Not destroyed
9973,,,Not destroyed
9974,,,Not destroyed
9975,,,Not destroyed
9976,,,Not destroyed
9977,,,Not destroyed
9978,,,Not destroyed
9979,,,Not destroyed
9980,,,Not destroyed
9981,,,Not destroyed
9982,,,Not destroyed
9983,,,Not destroyed
9984,,,Not destroyed
9985,,,Not destroyed
9986,,,Not destroyed
9987,,,Not destroyed
9988,,,Not destroyed
9989,,,Not destroyed
9990,,,Not destroyed
9991,,,Not destroyed
9992,,,Not destroyed
9993,,,Not destroyed
9994,,,Not destroyed
9995,,,Not destroyed
9996,,,Not destroyed
9997,,,Not destroyed
9998,,,Not destroyed
9999,,,Not destroyed
10000,,,Not destroyed
10001,,,Not destroyed
10002,,,Not destroyed
10003,,,Not destroyed
10004,,,Not destroyed
10005,,,Not destroyed
10006,,,Not destroyed
10007,,,Not destroyed
10008,,,Not destroyed
10009,,,Not destroyed
10010,,,Not destroyed
10011,,,Not destroyed
10012,,,Not destroyed
10013,,,Not destroyed
10014,,,Not destroyed
10015,,,Not destroyed
10016,,,Not destroyed
10017,,,Not destroyed
10018,,,Not destroyed
10019,,,Not destroyed
10020,,,Not destroyed
10021,,,Not destroyed
10022,,,Not destroyed
10023,,,Not destroyed
10024,,,Not destroyed
10025,,,Not destroyed
10026,,,Not destroyed
10027,,,Not destroyed
10028,,,Not destroyed
10029,,,Not destroyed
10030,,,Not destroyed
10031,,,Not destroyed
10032,,,Not destroyed
10033,,,Not destroyed
10034,,,Not destroyed
10035,,,Not destroyed
10036,,,Not destroyed
10037,,,Not destroyed
10038,,,Not destroyed
10039,,,Not destroyed
10040,,,Not destroyed
10041,,,Not destroyed
10042,,,Not destroyed
10043,,,Not destroyed
10044,,,Not destroyed
10045,,,Not destroyed
10046,,,Not destroyed
10047,,,Not destroyed
10048,,,Not destroyed
10049,,,Not destroyed
10050,,,Not destroyed
10051,,,Not destroyed
10052,,,Not destroyed
10053,,,Not destroyed
10054,,,Not destroyed
10055,,,Not destroyed
10056,,,Not destroyed
10057,,,Not destroyed
10058,,,Not destroyed
10059,,,Not destroyed
10060,,,Not destroyed
10061,,,Not destroyed
10062,,,Not destroyed
10063,,,Not destroyed
10064,,,Not destroyed
10065,,,Destroyed
10066,,,Destroyed
10067,,,Destroyed
10068,,,Destroyed
10069,,,Destroyed
10070,,,Destroyed
10071,,,Destroyed
10072,,,Destroyed
10073,,,Destroyed
10074,,,Destroyed
10075,,,Destroyed
10076,,,Destroyed
10077,,,Destroyed
10078,,,Destroyed
10079,,,Destroyed
10080,,,Destroyed
10081,,,Destroyed
10082,,,Destroyed
10083,,,Destroyed
10084,,,Destroyed
10085,,,Destroyed
10086,,,Destroyed
10087,,,Destroyed
10088,,,Destroyed
10089,,,Destroyed
10090,,,Destroyed
10091,,,Destroyed
10092,,,Destroyed
10093,,,Destroyed
10094,,,Destroyed
10095,,,Destroyed
10096,,,Destroyed
10097,,,Destroyed
10098,,,Destroyed
10099,,,Destroyed
10100,,,Destroyed
10101,,,Destroyed
10102,,,Destroyed
10103,,,Destroyed
10104,,,Destroyed
10105,,,Destroyed
10106,,,Destroyed
10107,,,Destroyed
10108,,,Destroyed
10109,,,Destroyed
10110,,,Destroyed
10111,,,Destroyed
10112,,,Destroyed
10113,,,Destroyed
10114,,,Destroyed
10115,,,Destroyed
10116,,,Destroyed
10117,,,Destroyed
10118,,,Destroyed
10119,,,Destroyed
10120,,,Destroyed
10121,,,Destroyed
10122,,,Destroyed
10123,,,Destroyed
10124,,,Destroyed
10125,,,Destroyed
10126,,,Destroyed
10127,,,Destroyed
10128,,,Destroyed
10129,,,Destroyed
10130,,,Destroyed
10131,,,Destroyed
10132,,,Destroyed
10133,,,Destroyed
10134,,,Destroyed
10135,,,Destroyed
10136,,,Destroyed
10137,,,Destroyed
10138,,,Destroyed
10139,,,Destroyed
10140,,,Destroyed
10141,,,Destroyed
10142,,,Destroyed
10143,,,Destroyed
10144,,,Destroyed
10145,,,Destroyed
10146,,,Destroyed
10147,,,Destroyed
10148,,,Destroyed
10149,,,Destroyed
10150,,,Destroyed
10151,,,Destroyed
10152,,,Destroyed
10153,,,Destroyed
10154,,,Destroyed
10155,,,Destroyed
10156,,,Destroyed
10157,,,Destroyed
10158,,,Destroyed
10159,,,Destroyed
10160,,,Destroyed
10161,,,Destroyed
10162,,,Destroyed
10163,,,Destroyed
10164,,,Destroyed
10165,,,Destroyed
10166,,,Destroyed
10167,,,Destroyed
10168,,,Destroyed
10169,,,Destroyed
10170,,,Destroyed
10171,,,Destroyed
10172,,,Destroyed
10173,,,Destroyed
10174,,,Destroyed
10175,,,Destroyed
10176,,,Destroyed
10177,,,Destroyed
10178,,,Destroyed
10179,,,Destroyed
10180,,,Destroyed
10181,,,Destroyed
10182,,,Destroyed
10183,,,Destroyed
10184,,,Destroyed
10185,,,Destroyed
10186,,,Destroyed
10187,,,Destroyed
10188,,,Destroyed
10189,,,Destroyed
10190,,,Destroyed
10191,,,Destroyed
10192,,,Destroyed
10193,,,Destroyed
10194,,,Destroyed
10195,,,Destroyed
10196,,,Destroyed
10197,,,Destroyed
10198,,,Destroyed
10199,,,Destroyed
10200,,,Destroyed
10201,,,Destroyed
10202,,,Destroyed
10203,,,Destroyed
10204,,,Destroyed
10205,,,Destroyed
10206,,,Destroyed
10207,,,Destroyed
10208,,,Destroyed
10209,,,Destroyed
10210,,,Destroyed
10211,,,Destroyed
10212,,,Destroyed
10213,,,Destroyed
10214,,,Destroyed
10215,,,Destroyed
10216,,,Destroyed
10217,,,Destroyed
10218,,,Destroyed
10219,,,Destroyed
10220,,,Destroyed
10221,,,Destroyed
10222,,,Destroyed
10223,,,Destroyed
10224,,,Destroyed
10225,,,Destroyed
10226,,,Destroyed
10227,,,Destroyed
10228,,,Destroyed
10229,,,Destroyed
10230,,,Destroyed
10231,,,Destroyed
10232,,,Destroyed
10233,,,Destroyed
10234,,,Destroyed
10235,,,Destroyed
10236,,,Destroyed
10237,,,Destroyed
10238,,,Destroyed
10239,,,Destroyed
10240,,,Destroyed
10241,,,Destroyed
10242,,,Destroyed
10243,,,Destroyed
10244,,,Destroyed
10245,,,Destroyed
10246,,,Destroyed
10247,,,Destroyed
10248,,,Destroyed
10249,,,Destroyed
10250,,,Destroyed
10251,,,Destroyed
10252,,,Destroyed
10253,,,Destroyed
10254,,,Destroyed
10255,,,Destroyed
10256,,,Destroyed
10257,,,Destroyed
10258,,,Destroyed
10259,,,Destroyed
10260,,,Destroyed
10261,,,Destroyed
10262,,,Destroyed
10263,,,Destroyed
10264,,,Destroyed
10265,,,Destroyed
10266,,,Destroyed
10267,,,Destroyed
10268,,,Destroyed
10269,,,Destroyed
10270,,,Destroyed
10271,,,Destroyed
10272,,,Destroyed
10273,,,Destroyed
10274,,,Destroyed
10275,,,Destroyed
10276,,,Destroyed
10277,,,Destroyed
10278,,,Destroyed
10279,,,Destroyed
10280,,,Destroyed
10281,,,Destroyed
10282,,,Destroyed
10283,,,Destroyed
10284,,,Destroyed
10285,,,Destroyed
10286,,,Destroyed
10287,,,Destroyed
10288,,,Destroyed
10289,,,Destroyed
10290,,,Destroyed
10291,,,Destroyed
10292,,,Destroyed
10293,,,Destroyed
10294,,,Destroyed
10295,,,Destroyed
10296,,,Destroyed
10297,,,Destroyed
10298,,,Destroyed
10299,,,Destroyed
10300,,,Destroyed
10301,,,Destroyed
10302,,,Destroyed
10303,,,Destroyed
10304,,,Destroyed
10305,,,Destroyed
10306,,,Destroyed
10307,,,Destroyed
10308,,,Destroyed
10309,,,Destroyed
10310,,,Destroyed
10311,,,Destroyed
10312,,,Destroyed
10313,,,Destroyed
10314,,,Destroyed
10315,,,Destroyed
10316,,,Destroyed
10317,,,Destroyed
10318,,,Destroyed
10319,,,Destroyed
10320,,,Destroyed
10321,,,Destroyed
10322,,,Destroyed
10323,,,Destroyed
10324,,,Destroyed
10325,,,Destroyed
10326,,,Destroyed
10327,,,Destroyed
10328,,,Destroyed
10329,,,Destroyed
10330,,,Destroyed
10331,,,Destroyed
